,budget,gross,ww_gross
tt0340680,170000.0,,
tt0340855,8000000.0,34469210.0,58469210.0
tt0340919,10000000.0,,
tt0341069,,,12782.0
tt0341216,,,3374696.0
tt0341266,,106774.0,3660402.0
tt0341341,,,5485.0
tt0341350,500000.0,,
tt0341372,,,1917.0
tt0341376,,,1422008.0
tt0341384,,,2442863.0
tt0341410,100000.0,,
tt0341470,,,2129092.0
tt0341476,,,13936317.0
tt0341495,,,78340.0
tt0341521,,,2596774.0
tt0341531,300000.0,,
tt0341535,,,9837044.0
tt0341540,500000.0,1111615.0,1111615.0
tt0341549,,119537.0,270929.0
tt0341555,,,23915279.0
tt0341564,250000.0,,
tt0341569,400000.0,100610.0,100610.0
tt0341573,,26087.0,26087.0
tt0341578,0.0,,2801588.0
tt0341615,1000000.0,,
tt0341617,75000.0,,
tt0342040,,,146387.0
tt0342150,,318816.0,329097.0
tt0342167,,1629862.0,2707738.0
tt0342172,,3119113.0,4076990.0
tt0342207,10000000.0,,
tt0342213,,,135633.0
tt0342258,45000000.0,24537621.0,50871113.0
tt0342272,0.0,23106.0,607229.0
tt0342275,,34837.0,34837.0
tt0342285,200000.0,,
tt0342299,,,569953.0
tt0342300,,69544.0,69544.0
tt0342316,500000.0,116869.0,116869.0
tt0342428,1000000.0,2422.0,2422.0
tt0342492,,3783.0,3783.0
tt0342508,2000000.0,168406.0,168406.0
tt0342520,300000.0,,1799636.0
tt0342555,,,39.0
tt0342561,,,2629524.0
tt0342577,,,11706.0
tt0342640,35000.0,,
tt0342689,100000.0,,1289314.0
tt0342735,14200000.0,78378.0,674918.0
tt0342750,375000.0,,
tt0342771,,,83029.0
tt0342777,,,30680.0
tt0342798,,,1708.0
tt0342804,,40573.0,40573.0
tt0342807,,,52994.0
tt0342844,,,508304.0
tt0342853,,,1036580.0
tt0342866,,,1568.0
tt0342882,,29121.0,29121.0
tt0342913,,,515271.0
tt0342916,1200000.0,5471.0,5471.0
tt0343094,,,4234653.0
tt0343107,,40919.0,40919.0
tt0343121,300000.0,7718961.0,7808524.0
tt0343135,42000000.0,88097164.0,178311729.0
tt0343168,,564632.0,564632.0
tt0343172,,67436.0,67436.0
tt0343221,900000.0,,2851888.0
tt0343426,,,11289473.0
tt0343449,6000000.0,,
tt0343524,,,351410.0
tt0343594,,,358355.0
tt0343624,50000.0,,128793.0
tt0343645,27000.0,,
tt0343660,75000000.0,120908074.0,198520934.0
tt0343663,,188392.0,1553020.0
tt0343737,110000000.0,59952835.0,100266865.0
tt0343788,62000.0,,
tt0343818,120000000.0,144801023.0,353133898.0
tt0343962,1500000.0,,
tt0343996,9600000.0,2484186.0,4408011.0
tt0344074,150000.0,,
tt0344117,45000.0,,
tt0344204,500000.0,,1295788.0
tt0344273,,290973.0,3839556.0
tt0344313,2000000.0,,
tt0344337,,14389.0,14389.0
tt0344487,12000000.0,,
tt0344488,1500.0,,
tt0344510,56600000.0,6524389.0,69424389.0
tt0344604,,830292.0,8852763.0
tt0344796,,35639.0,35639.0
tt0344801,300000000.0,,
tt0344854,86000000.0,15132763.0,108605609.0
tt0344869,5000.0,,
tt0344904,50000.0,,
tt0345032,,,4537451.0
tt0345061,7500000.0,285585.0,886018.0
tt0345074,27000000.0,8085771.0,11341016.0
tt0345119,5000000.0,,
tt0345128,,,4183.0
tt0345140,,,106750.0
tt0345185,,,550269.0
tt0345228,900000.0,,
tt0345235,,,3277901.0
tt0345428,600.0,,
tt0345461,15000000.0,,
tt0345549,,32014.0,63095.0
tt0345551,850000.0,834685.0,865028.0
tt0345557,30000.0,,
tt0345561,,,23039985.0
tt0345587,10000.0,,
tt0345603,,,2097923.0
tt0345683,250000.0,,
tt0345685,6000000.0,,2323349.0
tt0345694,50000.0,,
tt0345852,5000000.0,,
tt0345853,3000000.0,,59466.0
tt0345937,40000.0,,
tt0345950,30000000.0,85417988.0,141067127.0
tt0346024,60000.0,,
tt0346053,500000.0,,
tt0346054,,,334501.0
tt0346094,,96293.0,757008.0
tt0346150,787.0,,
tt0346156,70000000.0,37762677.0,57947036.0
tt0346180,0.0,,638618.0
tt0346272,500000.0,,
tt0346336,,274024.0,2799773.0
tt0346343,300000.0,,
tt0346457,0.0,954108.0,8142076.0
tt0346491,155000000.0,34297191.0,167298192.0
tt0346507,,,3547294.0
tt0346513,,,12431.0
tt0346550,15000.0,,
tt0346563,,,2750.0
tt0346571,,,1660675.0
tt0346630,35000.0,,
tt0346631,3700000.0,,3492.0
tt0346723,0.0,836225.0,5945422.0
tt0346765,300000.0,,1563152.0
tt0346786,,,39163.0
tt0346800,,25860.0,25860.0
tt0346839,100000.0,,
tt0346900,,,916335.0
tt0346909,,,1704492.0
tt0346947,0.0,,225125.0
tt0346971,3500000.0,,
tt0347014,1200000.0,,
tt0347016,,,10011.0
tt0347034,15000.0,,
tt0347037,,,299518.0
tt0347048,,435395.0,11065801.0
tt0347105,,,61039.0
tt0347122,5000000.0,,
tt0347131,,,33731.0
tt0347149,24000000.0,5576743.0,236212992.0
tt0347151,1500.0,,
tt0347167,0.0,285394.0,5835846.0
tt0347180,,,127092.0
tt0347209,,,21949.0
tt0347230,,,747001.0
tt0347246,0.0,1043896.0,9789651.0
tt0347278,,,527834.0
tt0347281,850000.0,,
tt0347304,,1991922.0,13200241.0
tt0347323,62000.0,,
tt0347330,,,3139929.0
tt0347332,,587877.0,924170.0
tt0347334,,,604071.0
tt0347353,,,3804467.0
tt0347368,450000.0,54000.0,54000.0
tt0347369,,36039.0,36039.0
tt0347392,44000.0,,
tt0347416,0.0,621103.0,621103.0
tt0347449,,,4042246.0
tt0347457,,6995.0,29081.0
tt0347458,,,33860.0
tt0347473,,1747060.0,10836270.0
tt0347474,,,42888.0
tt0347496,,,33556.0
tt0347540,,9331.0,9331.0
tt0347586,,,175961.0
tt0347618,,563718.0,54505478.0
tt0347678,,,1957051.0
tt0347690,,,118074.0
tt0347719,50000.0,,
tt0347755,500000.0,,215283.0
tt0347779,,66290.0,1022336.0
tt0347791,,746381.0,20867919.0
tt0347855,12000.0,,
tt0348038,175000.0,,
tt0348064,0.0,,26841.0
tt0348121,22000000.0,468867.0,10870198.0
tt0348142,500000.0,,
tt0348150,270000000.0,200081192.0,391081192.0
tt0348155,,,120312.0
tt0348172,,,297200.0
tt0348333,3000000.0,16124543.0,18637690.0
tt0348354,,58667.0,58667.0
tt0348448,,,523510.0
tt0348505,,375403.0,2788033.0
tt0348529,,34506.0,345365.0
tt0348551,,,997715.0
tt0348568,,,7582367.0
tt0348591,,,17896209.0
tt0348593,7500000.0,3854624.0,6715067.0
tt0348596,,,59173.0
tt0348656,,305205.0,305205.0
tt0348663,975000.0,,
tt0348833,,,194702.0
tt0348836,40000000.0,59694580.0,141591324.0
tt0348841,,,4641294.0
tt0348843,500000.0,,
tt0348847,,7650.0,1163922.0
tt0348853,,31008.0,5254422.0
tt0348866,,1605.0,1605.0
tt0348867,800000.0,,4433740.0
tt0348878,,,811316.0
tt0348884,,,704260.0
tt0348890,,,89881.0
tt0349020,11350000.0,,
tt0349047,0.0,,76341401.0
tt0349049,350000.0,,
tt0349076,200000.0,,2464202.0
tt0349079,,50961.0,193385.0
tt0349098,,,3379129.0
tt0349159,1500000.0,1680020.0,1680020.0
tt0349169,10000000.0,12264319.0,12544254.0
tt0349204,,,6609.0
tt0349205,40000000.0,138614544.0,190538630.0
tt0349225,,,8755325.0
tt0349238,,40289.0,40289.0
tt0349248,,,527880.0
tt0349260,12000000.0,163893.0,1491434.0
tt0349333,,132348.0,1335493.0
tt0349349,150000.0,,
tt0349358,2000000.0,,
tt0349407,,,19092.0
tt0349416,6500000.0,75076.0,89781.0
tt0349467,37665000.0,12512886.0,14655628.0
tt0349679,,,569830.0
tt0349683,120000000.0,51882244.0,203567857.0
tt0349691,300000.0,,1715478.0
tt0349703,,336909.0,696718.0
tt0349710,55000000.0,74541707.0,100572044.0
tt0349815,,,27398.0
tt0349825,28000000.0,64378093.0,64445708.0
tt0349856,,,1188894.0
tt0349865,650000.0,,
tt0349889,20000000.0,,1039526.0
tt0349903,110000000.0,125544280.0,362744280.0
tt0349944,17500.0,,
tt0349995,,,3535969.0
tt0350003,,,1140048.0
tt0350022,1750000.0,,
tt0350028,50000000.0,37486512.0,49718611.0
tt0350037,0.0,,294086.0
tt0350050,175000.0,,
tt0350076,4000.0,,
tt0350107,,,227186.0
tt0350128,400000.0,,
tt0350142,,9777.0,9777.0
tt0350159,,2139.0,2139.0
tt0350193,,30496.0,6098633.0
tt0350194,10000000.0,6491969.0,6491969.0
tt0350232,,8747.0,8747.0
tt0350258,40000000.0,75331600.0,123971376.0
tt0350261,30000000.0,8586392.0,18618284.0
tt0350411,600000.0,,
tt0350703,,,36530.0
tt0350755,500000.0,,
tt0350774,500000.0,,
tt0350826,1000000.0,,
tt0350934,5000000.0,,
tt0350936,35750.0,,
tt0350948,42500.0,,
tt0351078,0.0,,21532.0
tt0351238,,,804054.0
tt0351278,2000000.0,,
tt0351283,75000000.0,193595521.0,542063846.0
tt0351293,800000.0,,
tt0351299,,33272.0,65383.0
tt0351369,,,7020.0
tt0351461,100000.0,60555.0,1342010.0
tt0351761,,,300197.0
tt0351770,,22834.0,131195.0
tt0351795,,,5577935.0
tt0351817,5000000.0,559765.0,7372769.0
tt0351867,,,463157.0
tt0351885,200000.0,,
tt0351887,,,3804916.0
tt0351977,46000000.0,46437717.0,57223890.0
tt0352230,,,8132397.0
tt0352248,88000000.0,61649911.0,108539911.0
tt0352277,15000000.0,13456633.0,18611951.0
tt0352330,50000.0,,
tt0352332,600000.0,248460.0,248460.0
tt0352343,,543354.0,15535312.0
tt0352374,10000.0,,
tt0352376,,,5127899.0
tt0352388,,,169988.0
tt0352418,,,15427.0
tt0352420,,,214414.0
tt0352520,,,1789336.0
tt0352547,1400000.0,,
tt0352561,,1703.0,20999.0
tt0352670,1500000.0,,
tt0352791,,,1892533.0
tt0352830,,,797396.0
tt0352951,0.0,,89935.0
tt0352952,7500.0,,
tt0352994,,2713932.0,4444265.0
tt0353014,9750000.0,74663.0,197221.0
tt0353161,,,554082.0
tt0353164,,10994028.0,11011932.0
tt0353168,,,30000000.0
tt0353243,,,3137437.0
tt0353248,1000000.0,,
tt0353341,1000.0,,
tt0353357,12000000.0,,
tt0353436,750000.0,,134665.0
tt0353489,3500000.0,80372.0,943625.0
tt0353515,,,220941.0
tt0353665,1575000.0,,874746.0
tt0353667,0.0,,66769.0
tt0353672,2400.0,,
tt0353761,4100000.0,,2406038.0
tt0353765,,,121928.0
tt0353773,65000.0,,
tt0353774,,21583831.0,22248831.0
tt0353794,55000.0,,
tt0353818,,60712.0,161027.0
tt0353917,185000.0,,
tt0353946,,,1032.0
tt0353965,,1108356.0,1108356.0
tt0353969,2800000.0,15357.0,1333816.0
tt0353984,250000.0,,
tt0354068,,,866481.0
tt0354079,3000000.0,,
tt0354191,3000.0,,
tt0354216,,,15369.0
tt0354243,,142562.0,480324.0
tt0354356,250784.0,128752.0,7444906.0
tt0354385,,2151.0,2151.0
tt0354448,,,650462.0
tt0354490,,,19328.0
tt0354498,,,718933.0
tt0354538,,92342.0,
tt0354575,,165845.0,279032.0
tt0354577,,,168917.0
tt0354578,2500000.0,35688.0,35688.0
tt0354593,,,2298488.0
tt0354595,20000000.0,375750.0,388998.0
tt0354623,4000000.0,,
tt0354668,,15516.0,15516.0
tt0354684,,,346919.0
tt0354696,,11989.0,11989.0
tt0354723,50000.0,,
tt0354766,3000000.0,5645298.0,5923000.0
tt0354786,,,390585.0
tt0354836,,,24511116.0
tt0354855,,634968.0,6935839.0
tt0354860,15000.0,,
tt0354899,6000000.0,4670644.0,15116179.0
tt0354953,,,840003.0
tt0354966,100000.0,,
tt0355029,600000.0,,
tt0355251,,,247882.0
tt0355295,88000000.0,37916267.0,105316267.0
tt0355315,5000.0,,
tt0355482,200000.0,,
tt0355527,,,688652.0
tt0355580,200000.0,,
tt0355611,500000.0,,510328.0
tt0355683,,2609.0,2609.0
tt0355702,25000000.0,11273517.0,13411957.0
tt0355715,,,734764.0
tt0355836,1000000.0,,
tt0355857,,16234.0,16234.0
tt0355954,5000000.0,134711.0,264505.0
tt0355974,,,23488.0
tt0355977,0.0,,588075.0
tt0355987,25000000.0,,
tt0356014,,42390.0,42390.0
tt0356148,,,219006.0
tt0356150,25000000.0,17771387.0,22605153.0
tt0356154,0.0,,1691055.0
tt0356159,,183066.0,183066.0
tt0356176,500000.0,,1156728.0
tt0356317,,,66474.0
tt0356336,0.0,,6166893.0
tt0356434,10000.0,,
tt0356443,24000000.0,49981.0,1910546.0
tt0356446,,,6015.0
tt0356453,800000.0,200433.0,618264.0
tt0356470,19000000.0,51438175.0,70067909.0
tt0356485,,,225008.0
tt0356487,,,596167.0
tt0356509,1500000.0,,
tt0356614,0.0,458990.0,779036.0
tt0356618,42000000.0,67133509.0,117592831.0
tt0356634,50000000.0,75369589.0,203172417.0
tt0356658,30000.0,,
tt0356680,18000000.0,60062868.0,92884429.0
tt0356696,600000.0,,52419.0
tt0356721,20000000.0,12785432.0,20094909.0
tt0356797,,,55700.0
tt0356799,,,29172.0
tt0356830,100000.0,,
tt0356867,,,31579.0
tt0356880,10000.0,,
tt0356888,250000.0,,
tt0356891,500.0,,
tt0356910,110000000.0,186336279.0,487287646.0
tt0356922,,,5814320.0
tt0356999,,,4157074.0
tt0357031,,41703.0,41703.0
tt0357033,,,3528.0
tt0357037,0.0,,37834.0
tt0357054,,464275.0,541330.0
tt0357058,0.0,,3043257.0
tt0357083,,,3487.0
tt0357091,350000.0,,
tt0357100,7500.0,,
tt0357110,1500000.0,712275.0,916051.0
tt0357111,820000.0,54361.0,13315054.0
tt0357169,,,53299.0
tt0357182,1500000.0,,
tt0357277,43000000.0,24409722.0,56995646.0
tt0357283,,7384.0,7384.0
tt0357284,,,103248.0
tt0357408,20000.0,,
tt0357413,26000000.0,85288303.0,90649730.0
tt0357414,,,12609.0
tt0357470,1000000.0,280351.0,280351.0
tt0357474,8000000.0,,254988.0
tt0357507,20000000.0,46752382.0,67192859.0
tt0357585,5000000.0,84733.0,84733.0
tt0357609,30000.0,,
tt0357642,12000.0,,
tt0357668,,144680.0,144680.0
tt0357718,40000000.0,,
tt0357773,800000.0,,11508.0
tt0357848,125000.0,,
tt0357894,15000000.0,,429328.0
tt0357959,,,4364107.0
tt0357978,5000000.0,,
tt0357991,,,6152823.0
tt0357996,5000.0,,
tt0358079,,2517.0,2517.0
tt0358082,75000000.0,128200012.0,262511490.0
tt0358135,50000000.0,57890460.0,170128460.0
tt0358146,0.0,,543998.0
tt0358148,5000000.0,,
tt0358157,,,55376.0
tt0358170,400000.0,,
tt0358228,,,3065.0
tt0358273,28000000.0,119519402.0,186797986.0
tt0358294,9000000.0,,175563.0
tt0358345,,,90638.0
tt0358349,26000000.0,23630159.0,28818995.0
tt0358389,14000.0,,
tt0358528,,,959.0
tt0358529,980000.0,,
tt0358563,8500.0,,
tt0358590,,48782.0,48782.0
tt0358617,10000.0,,
tt0358647,,39359.0,39359.0
tt0358650,10000.0,,
tt0358670,500000.0,,
tt0358676,,,225681.0
tt0358691,,,17778.0
tt0358702,6000.0,,
tt0358722,2500000.0,2509.0,2509.0
tt0358760,60000.0,,
tt0358770,13000.0,,
tt0358925,500000.0,,
tt0359013,65000000.0,52411906.0,131977904.0
tt0359018,,,25494.0
tt0359024,1000000.0,,
tt0359045,,100133.0,389486.0
tt0359054,500000.0,,730835.0
tt0359078,,,529546.0
tt0359144,,,34236.0
tt0359153,100000.0,,
tt0359254,,9291.0,116512.0
tt0359359,,,1755.0
tt0359395,300000.0,,
tt0359423,6500000.0,1029872.0,1644653.0
tt0359431,20000.0,,
tt0359517,12000000.0,31203964.0,31326183.0
tt0359518,1300000.0,,
tt0359587,650000.0,,
tt0359692,4000000.0,,2487338.0
tt0359774,1000000.0,,8780.0
tt0359784,,,6658.0
tt0359829,50000.0,,
tt0359841,,,6320.0
tt0359938,15000.0,,
tt0359950,90000000.0,58236838.0,188133322.0
tt0359980,250000.0,,
tt0359984,6000000.0,,
tt0359991,5000.0,,
tt0360009,19250000.0,4434432.0,8112712.0
tt0360016,1700000.0,30142.0,30142.0
tt0360025,,4119.0,4119.0
tt0360032,,,3481387.0
tt0360130,,143597.0,156767.0
tt0360139,23000000.0,12195626.0,12313323.0
tt0360201,31000000.0,17001133.0,41682237.0
tt0360216,,35591.0,38585.0
tt0360323,8000000.0,54702.0,143451.0
tt0360364,17000.0,,
tt0360486,100000000.0,75976178.0,230884728.0
tt0360521,,,11509.0
tt0360537,750000.0,,
tt0360538,10000.0,,
tt0360597,7000.0,,
tt0360637,400000.0,,
tt0360639,500.0,,
tt0360651,30000.0,,
tt0360674,,,24824.0
tt0360717,207000000.0,218080025.0,562363449.0
tt0360734,7000.0,,
tt0360757,1500.0,,
tt0360783,5000.0,,
tt0360798,,,103817.0
tt0360845,,139922.0,293681.0
tt0360916,7500000.0,3825421.0,5345083.0
tt0360919,15000.0,,
tt0360960,,,41874.0
tt0361006,,,84164.0
tt0361037,,,5433601.0
tt0361089,35000000.0,19478106.0,61746888.0
tt0361127,,1576231.0,4678405.0
tt0361309,3000000.0,2041014.0,3361213.0
tt0361322,500000.0,49048.0,49048.0
tt0361399,20000000.0,,52456.0
tt0361411,7000000.0,6605592.0,24716440.0
tt0361449,20000.0,,
tt0361467,15000000.0,29331068.0,33251890.0
tt0361474,,,783332.0
tt0361484,10000.0,,
tt0361493,,,1950.0
tt0361498,,42108.0,42108.0
tt0361500,40000000.0,694782.0,694782.0
tt0361507,10000.0,,
tt0361562,26000.0,,
tt0361596,6000000.0,119194771.0,222446882.0
tt0361620,30000000.0,9055921.0,10592180.0
tt0361625,,93370.0,93370.0
tt0361668,,58202.0,58202.0
tt0361670,,,48113.0
tt0361693,,1315701.0,1682206.0
tt0361696,15000000.0,10411980.0,14867514.0
tt0361715,12000000.0,870067.0,994790.0
tt0361748,70000000.0,120540719.0,321455689.0
tt0361786,,,14682.0
tt0361800,200000.0,,
tt0361841,35000000.0,20698668.0,22035509.0
tt0361862,5000000.0,1082715.0,8203235.0
tt0361925,30000000.0,14470947.0,14615099.0
tt0361990,,,4856.0
tt0362000,95000.0,,
tt0362004,,553368.0,809686.0
tt0362018,,,8243.0
tt0362048,,,9139342.0
tt0362080,,,15004.0
tt0362084,0.0,,1540614.0
tt0362085,,,5142.0
tt0362107,,,3476861.0
tt0362120,45000000.0,90710620.0,178262620.0
tt0362129,,87923.0,87923.0
tt0362153,1000000.0,,
tt0362165,84000000.0,17018422.0,59981548.0
tt0362174,,12355.0,12355.0
tt0362204,,,503954.0
tt0362209,110000.0,,
tt0362225,700000.0,6177192.0,33428799.0
tt0362227,60000000.0,77872883.0,219100084.0
tt0362230,175000.0,,
tt0362231,400.0,,
tt0362246,,,104574.0
tt0362265,,,5598380.0
tt0362269,11000000.0,10254979.0,17050017.0
tt0362270,50000000.0,24020403.0,34808403.0
tt0362274,,,10735.0
tt0362389,10000000.0,,
tt0362390,,15629.0,15629.0
tt0362478,30000000.0,15051977.0,33334176.0
tt0362496,,16259.0,16259.0
tt0362502,2000.0,,
tt0362506,,80858.0,80858.0
tt0362511,,56127.0,436365.0
tt0362524,500000.0,,
tt0362526,,929233.0,1398053.0
tt0362544,85000.0,,
tt0362582,,,1067646.0
tt0362718,,,179121.0
tt0362771,,,1490772.0
tt0362789,,,254773.0
tt0362804,,,639210.0
tt0362817,200000.0,,
tt0362895,8000.0,,
tt0362902,,,456002.0
tt0362942,3200000.0,,
tt0362995,,,3380.0
tt0363029,,11991.0,11991.0
tt0363058,,14556.0,14556.0
tt0363060,,,46270.0
tt0363069,400.0,,
tt0363095,2000000.0,1100.0,39663.0
tt0363137,1200000.0,,
tt0363143,,,258191.0
tt0363144,,,79595.0
tt0363163,500000.0,5509040.0,92181574.0
tt0363226,,1118163.0,34196922.0
tt0363235,1200000.0,5166.0,28463.0
tt0363249,,39291.0,73351.0
tt0363276,3000000.0,21036771.0,22483630.0
tt0363282,30000000.0,14071441.0,21289826.0
tt0363290,,17790.0,17790.0
tt0363292,,,8111715.0
tt0363303,,,515144.0
tt0363401,1500.0,,
tt0363409,,,35748.0
tt0363410,1000000.0,,602107.0
tt0363448,2500000.0,,
tt0363472,0.0,670076.0,1258036.0
tt0363473,23000000.0,6318709.0,8447615.0
tt0363504,750000.0,21398.0,21398.0
tt0363510,,153859.0,153859.0
tt0363532,,2110589.0,10485817.0
tt0363547,26000000.0,59020957.0,102278712.0
tt0363549,250000.0,,
tt0363579,,30241.0,30241.0
tt0363586,2600000.0,,
tt0363589,3000000.0,1266955.0,10012022.0
tt0363620,600.0,,
tt0363648,,,956851.0
tt0363705,20000.0,,
tt0363721,,,449545.0
tt0363771,180000000.0,291710957.0,745013115.0
tt0363778,35000.0,,
tt0363780,1500000.0,421307.0,540403.0
tt0363826,,,874494.0
tt0363833,,,576941.0
tt0363852,,,5701267.0
tt0363879,,,610994.0
tt0363913,350000.0,,
tt0363919,300000.0,,
tt0363988,40000000.0,48022900.0,92913171.0
tt0363999,2000.0,,
tt0364045,45000000.0,32682342.0,65470529.0
tt0364058,0.0,,18501.0
tt0364075,35000.0,,
tt0364084,,,541014.0
tt0364086,,,11764.0
tt0364093,,20237.0,601815.0
tt0364098,250000.0,,
tt0364120,,15355.0,15355.0
tt0364146,20000000.0,,
tt0364262,,,361988.0
tt0364270,,,66894.0
tt0364301,,,3979988.0
tt0364303,,84728.0,158357.0
tt0364343,,551281.0,3222439.0
tt0364385,3500000.0,325680.0,3657876.0
tt0364435,,5741.0,5741.0
tt0364457,4000000.0,,73788.0
tt0364504,,,3405.0
tt0364517,,553504.0,8604201.0
tt0364527,3000.0,,
tt0364569,3000000.0,707481.0,15001764.0
tt0364599,3000000.0,,
tt0364616,700000.0,,
tt0364621,,,3489539.0
tt0364647,,,10539137.0
tt0364656,6000000.0,,
tt0364722,1000000.0,,
tt0364725,20000000.0,114326736.0,168423227.0
tt0364751,19000000.0,58169327.0,73029190.0
tt0364842,65000.0,,
tt0364882,1200000.0,,
tt0364914,1500000.0,,
tt0364930,,97362.0,97362.0
tt0364955,,3297137.0,3306629.0
tt0364961,,708776.0,4426087.0
tt0364970,70000000.0,22532572.0,72109200.0
tt0364977,,,290033.0
tt0364986,40000.0,,
tt0364990,800000.0,,
tt0365109,5000000.0,132261.0,19292539.0
tt0365125,15000000.0,1339668.0,1914166.0
tt0365135,,50000.0,
tt0365183,300000.0,,
tt0365190,,673828.0,2394429.0
tt0365194,0.0,,50445.0
tt0365200,455000.0,,
tt0365240,34000.0,,
tt0365265,500000.0,,
tt0365270,2800000.0,,
tt0365285,,17257.0,17257.0
tt0365289,3700000.0,,240632.0
tt0365295,,,26809.0
tt0365296,,5342.0,5342.0
tt0365326,6000.0,,
tt0365374,30000.0,,
tt0365376,,72541.0,1045252.0
tt0365411,,72115.0,72115.0
tt0365412,20000.0,,
tt0365478,2000000.0,,
tt0365479,,,35077.0
tt0365480,,,8349.0
tt0365485,12500000.0,12594698.0,17356268.0
tt0365513,4000000.0,,
tt0365514,3000000.0,,3719929.0
tt0365560,1000000.0,,
tt0365608,,,167838.0
tt0365653,,,17100.0
tt0365659,,,64947.0
tt0365671,75000.0,,
tt0365675,0.0,37189.0,2783332.0
tt0365686,,84738.0,7155807.0
tt0365708,200.0,,
tt0365737,50000000.0,50824620.0,93974620.0
tt0365748,0.0,13542874.0,30076102.0
tt0365776,50000.0,,
tt0365789,150000.0,,
tt0365810,0.0,,236432.0
tt0365830,20000000.0,8334575.0,13939963.0
tt0365831,2000.0,,
tt0365847,15000000.0,,6669097.0
tt0365852,12000000.0,,2351592.0
tt0365880,1450000.0,,
tt0365885,12000000.0,18761993.0,28237488.0
tt0365899,0.0,,92503.0
tt0365907,28000000.0,26307600.0,58834384.0
tt0365913,,12344000.0,
tt0365929,35000000.0,10275638.0,17976667.0
tt0365938,,319355.0,355879.0
tt0365957,8000000.0,40363810.0,50576805.0
tt0365960,20000.0,8466.0,8466.0
tt0366037,7200000.0,,
tt0366137,,190860.0,2298732.0
tt0366170,25000.0,,
tt0366174,20000000.0,32238923.0,70992898.0
tt0366180,,65500.0,0.0
tt0366276,,,500269.0
tt0366287,,296464.0,4407426.0
tt0366292,,,16367880.0
tt0366304,,,146732.0
tt0366347,150000.0,,
tt0366416,,,1589140.0
tt0366444,300000.0,10514.0,10514.0
tt0366450,16000000.0,,5072125.0
tt0366517,,26799.0,26799.0
tt0366526,,,10724345.0
tt0366527,,,43382.0
tt0366532,,9844180.0,13743316.0
tt0366544,,,17498.0
tt0366548,100000000.0,198000317.0,384335608.0
tt0366551,9000000.0,18250550.0,23936908.0
tt0366578,,,205834.0
tt0366581,,,493304.0
tt0366596,200000.0,,644124.0
tt0366621,,,7506630.0
tt0366627,29000000.0,6303762.0,21733230.0
tt0366629,3000000.0,,
tt0366630,,,2413089.0
tt0366635,0.0,,1565667.0
tt0366701,200000.0,935.0,474752.0
tt0366703,3500000.0,,
tt0366721,,24966.0,64424.0
tt0366750,2000000.0,,
tt0366758,8000000.0,,
tt0366777,,6584159.0,11782282.0
tt0366780,4000000.0,866999.0,866999.0
tt0366842,,,769425.0
tt0366854,,,329689.0
tt0366860,6000000.0,,
tt0366880,,,911795.0
tt0366900,0.0,,484998.0
tt0366915,,,638481.0
tt0366917,,,630178.0
tt0366920,,377271.0,377271.0
tt0366943,,73516.0,471107.0
tt0366971,350000.0,,
tt0366980,20000.0,,
tt0366996,500000.0,699225.0,854994.0
tt0367000,320000.0,,6782283.0
tt0367027,2000000.0,1985292.0,5526675.0
tt0367046,,,1639450.0
tt0367082,500000000.0,196857.0,2512009.0
tt0367085,16000000.0,14190750.0,14821824.0
tt0367087,,,488724.0
tt0367088,,,46007.0
tt0367089,1500000.0,7372734.0,11098131.0
tt0367093,7000000.0,,
tt0367097,,45497.0,45497.0
tt0367098,,,361835.0
tt0367110,,1223240.0,1953889.0
tt0367124,500000.0,,
tt0367153,,,187910.0
tt0367174,,,2083193.0
tt0367188,12000000.0,205165.0,1547008.0
tt0367193,,,859980.0
tt0367195,,,33429.0
tt0367203,,,213614.0
tt0367204,259000.0,,1232568.0
tt0367206,4000000.0,,
tt0367232,500000.0,,
tt0367245,3500000.0,,
tt0367381,844781.0,,
tt0367478,14000000.0,,521918.0
tt0367479,60000000.0,28331233.0,62657868.0
tt0367510,50000.0,,
tt0367555,2000000.0,,
tt0367567,,39200.0,1378139.0
tt0367575,600000.0,,
tt0367580,35000.0,,
tt0367584,200000.0,,
tt0367591,5000.0,,
tt0367594,150000000.0,206459076.0,474968763.0
tt0367602,,,19720.0
tt0367631,3500000.0,97446.0,97446.0
tt0367649,10000.0,,
tt0367652,22000000.0,22400154.0,45109561.0
tt0367696,2500.0,,
tt0367790,,365727.0,365727.0
tt0367854,900000.0,,
tt0367859,,24391.0,24391.0
tt0367862,7500.0,,
tt0367863,,,43616.0
tt0367878,4500000.0,,
tt0367882,185000000.0,317101119.0,790653942.0
tt0367913,,,2705820.0
tt0367933,750.0,,
tt0367959,50000000.0,27670986.0,82169884.0
tt0367960,,1690767.0,1690767.0
tt0367962,50000.0,,
tt0367973,12000.0,,
tt0368008,80000000.0,65955630.0,96105910.0
tt0368014,10000.0,,
tt0368019,2000.0,,
tt0368024,,,183006.0
tt0368025,350000.0,,
tt0368045,,,3364790.0
tt0368075,500000.0,,
tt0368078,,,24640.0
tt0368089,1500000.0,192186.0,192186.0
tt0368095,250000.0,,
tt0368105,18000.0,,
tt0368151,1000000.0,,
tt0368222,,557471.0,2935242.0
tt0368226,6000000.0,549602.0,2896928.0
tt0368249,,,104495.0
tt0368259,800000.0,,1249135.0
tt0368264,,48594.0,48594.0
